type;created_at;snapshot_id;status;parent;branch;depth;idea;benchmark_preset;native_avg;native_p50;codexsort_avg;codexsort_p50;delta_vs_immediate_parent_overall_score_p50;display_preset_improvement_vs_native_avg;preset_score_p50;display_preset_improvement_vs_native_p50;anchor_id;anchor_score_p50;delta_vs_anchor_score_p50;suite_presets;primary_metric;benchmark_flow;order_mode;ab_testing;warmup_enabled;warmup_runs_per_combination;preset_quick_score_p50;anchor_preset_quick_score_p50;delta_vs_anchor_preset_quick_score_p50;preset_medium_score_p50;anchor_preset_medium_score_p50;delta_vs_anchor_preset_medium_score_p50;preset_balanced_score_p50;anchor_preset_balanced_score_p50;delta_vs_anchor_preset_balanced_score_p50;overall_score_p50;anchor_overall_score_p50;delta_vs_anchor_overall_score_p50;anchor_improvement_vs_native_overall_p50;improvement_vs_native_overall_p50;suite_benchmark_current_total;suite_benchmark_parent_total;suite_benchmark_combined_total;benchmark_step_total;iteration_total;passed;failed;total_ms;threshold;tests_failed;anchor_preset_score_p50;current_preset_score_p50;delta_vs_anchor_preset_score_p50;delta_vs_historical_immediate_parent_overall_score_p50;suite_benchmark_anchor_total
snapshot;2026-05-13T03:14:03.711Z;0162;winner;0161;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01;4;huge52 starts at 15872 medium rescue;medium;58,732 ms;60,138 ms;56,597 ms;58,900 ms;-2,877%;3,635%;0,905866;9,413%;0157;0,929748;2,151%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,871941;0,868965;-0,342%;0,905866;0,930725;2,671%;0,953268;0,993738;4,072%;0,909750;0,929748;2,151%;7,025%;9,025%;17616,809 ms (17,617 s);17846,603 ms (17,847 s);53148,502 ms (53,149 s);77296,000 ms (77,296 s);77723,000 ms (77,723 s);7/7;0;351,743 ms;1,00%;0;0,930725;0,905866;2,671%;;
snapshot;2026-05-13T03:15:52.410Z;0163;loser;0162;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S01;1;huge52 starts at 15616;medium;59,311 ms;61,603 ms;56,456 ms;59,308 ms;1,767%;4,814%;0,876509;12,349%;0162;0,881035;-1,435%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,850755;0,846107;-0,549%;0,876509;0,903774;3,017%;0,957150;0,894324;-7,025%;0,893676;0,881035;-1,435%;11,896%;10,632%;17634,602 ms (17,635 s);17227,957 ms (17,228 s);52890,859 ms (52,891 s);77141,000 ms (77,141 s);77516,000 ms (77,516 s);7/7;0;313,850 ms;1,00%;0;0,903774;0,876509;3,017%;;
snapshot;2026-05-13T03:17:46.479Z;0164;loser;0163;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S01;2;huge52 starts at 16128;medium;60,546 ms;60,898 ms;56,911 ms;61,315 ms;-0,106%;6,003%;0,897157;10,284%;0162;0,886365;-0,932%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,865554;0,887302;2,451%;0,897157;0,899427;0,252%;0,922051;0,872570;-5,671%;0,894622;0,886365;-0,932%;11,364%;10,538%;17783,246 ms (17,783 s);17451,205 ms (17,451 s);53721,231 ms (53,721 s);78110,000 ms (78,110 s);78514,000 ms (78,514 s);7/7;0;316,824 ms;1,00%;0;0,899427;0,897157;0,252%;;
snapshot;2026-05-13T03:19:37.143Z;0165;loser;0164;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S01;3;huge51 above 16128;medium;60,255 ms;65,089 ms;56,094 ms;58,210 ms;-3,570%;6,906%;0,870023;12,998%;0162;0,900322;-2,915%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,924265;0,870822;-6,137%;0,870023;0,882094;1,368%;0,989232;0,950058;-4,123%;0,926563;0,900322;-2,915%;9,968%;7,344%;17765,645 ms (17,766 s);17444,319 ms (17,444 s);53030,216 ms (53,030 s);77340,000 ms (77,340 s);77732,000 ms (77,732 s);7/7;0;315,634 ms;1,00%;0;0,882094;0,870023;1,368%;;
snapshot;2026-05-13T03:21:21.837Z;0166;loser;0165;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S01;4;huge54 above 16128 fallback;medium;59,605 ms;61,986 ms;57,981 ms;62,505 ms;0,472%;2,724%;0,932269;6,773%;0162;0,914247;-0,869%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,904544;0,881994;-2,557%;0,932269;0,911133;-2,320%;0,930018;0,950918;2,198%;0,922191;0,914247;-0,869%;8,575%;7,781%;17808,003 ms (17,808 s);17732,732 ms (17,733 s);53829,099 ms (53,829 s);78361,000 ms (78,361 s);78861,000 ms (78,861 s);7/7;0;423,259 ms;1,00%;0;0,911133;0,932269;-2,320%;;
snapshot;2026-05-13T03:23:06.422Z;0167;loser;0166;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S01;5;huge54 above 16384 final fallback;medium;59,097 ms;57,923 ms;56,993 ms;56,713 ms;0,715%;3,559%;0,878179;12,182%;0162;0,897911;-1,970%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,902523;0,886924;-1,759%;0,878179;0,868129;-1,158%;0,968448;0,940220;-3,002%;0,915600;0,897911;-1,970%;10,209%;8,440%;17865,889 ms (17,866 s);17646,849 ms (17,647 s);53411,321 ms (53,411 s);78101,000 ms (78,101 s);78479,000 ms (78,479 s);7/7;0;316,259 ms;1,00%;0;0,868129;0,878179;-1,158%;;
snapshot;2026-05-13T03:24:59.718Z;0168;loser;0162;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S02;1;cap60 recheck on 0162;medium;59,594 ms;62,641 ms;57,523 ms;60,549 ms;0,330%;3,476%;0,888820;11,118%;0162;0,899966;-0,753%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,893733;0,860459;-3,867%;0,888820;0,862103;-3,099%;0,938496;0,982626;4,491%;0,906744;0,899966;-0,753%;10,003%;9,326%;17582,286 ms (17,582 s);18027,459 ms (18,027 s);53537,811 ms (53,538 s);78183,000 ms (78,183 s);78695,000 ms (78,695 s);7/7;0;429,821 ms;1,00%;0;0,862103;0,888820;-3,099%;;
snapshot;2026-05-13T03:26:47.667Z;0169;loser;0168;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S02;2;cap58 fallback on 0162;medium;59,018 ms;61,322 ms;57,126 ms;59,702 ms;-0,097%;3,207%;0,908884;9,112%;0162;0,902905;-0,523%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,877328;0,900574;2,581%;0,908884;0,911110;0,244%;0,937674;0,897089;-4,524%;0,907627;0,902905;-0,523%;9,710%;9,237%;17831,696 ms (17,832 s);17442,483 ms (17,442 s);53602,239 ms (53,602 s);78034,000 ms (78,034 s);78468,000 ms (78,468 s);7/7;0;372,360 ms;1,00%;0;0,911110;0,908884;0,244%;;
snapshot;2026-05-13T03:28:36.336Z;0170;loser;0169;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S02;3;cap58 with ratio56 on 0162;medium;63,163 ms;63,253 ms;57,022 ms;58,608 ms;8,120%;9,722%;0,817760;18,224%;0162;0,826761;-0,867%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,824727;0,818755;-0,729%;0,817760;0,800720;-2,128%;0,859899;0,861996;0,243%;0,833927;0,826761;-0,867%;17,324%;16,607%;17654,346 ms (17,654 s);17588,533 ms (17,589 s);54744,690 ms (54,745 s);79789,000 ms (79,789 s);80327,000 ms (80,327 s);7/7;0;459,046 ms;1,00%;0;0,800720;0,817760;-2,128%;;
snapshot;2026-05-13T03:30:29.250Z;0171;loser;0170;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S02;4;cap58 with ratio54 on 0162;medium;70,837 ms;77,748 ms;69,478 ms;71,275 ms;-8,406%;1,919%;0,915140;8,486%;0162;0,900107;-0,435%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,862239;0,857157;-0,593%;0,915140;0,946713;3,335%;0,936323;0,898676;-4,189%;0,904025;0,900107;-0,435%;9,989%;9,598%;19714,345 ms (19,714 s);19489,710 ms (19,490 s);59372,543 ms (59,373 s);86695,000 ms (86,695 s);87178,000 ms (87,178 s);7/7;0;405,896 ms;1,00%;0;0,946713;0,915140;3,335%;;
snapshot;2026-05-13T03:32:18.352Z;0172;loser;0171;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S02;5;cap59 with ratio54 on 0162;medium;61,703 ms;60,405 ms;62,210 ms;64,708 ms;-1,345%;-0,821%;0,945951;5,405%;0162;0,927232;1,191%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,888741;0,879096;-1,097%;0,945951;0,911967;-3,726%;0,914756;0,994375;8,007%;0,916185;0,927232;1,191%;7,277%;8,381%;18197,275 ms (18,197 s);18697,787 ms (18,698 s);55340,421 ms (55,340 s);81357,000 ms (81,357 s);81879,000 ms (81,879 s);7/7;0;448,750 ms;1,00%;0;0,911967;0,945951;-3,726%;;
snapshot;2026-05-13T03:34:18.179Z;0173;loser;0162;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03;1;sample33 low-card threshold18;medium;57,991 ms;60,204 ms;56,867 ms;56,883 ms;-1,642%;1,939%;0,904952;9,505%;0162;0,929805;0,550%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,898007;0,885525;-1,410%;0,904952;0,920313;1,669%;0,972936;0,986367;1,362%;0,924691;0,929805;0,550%;7,020%;7,531%;17775,463 ms (17,775 s);17853,390 ms (17,853 s);53276,753 ms (53,277 s);77686,000 ms (77,686 s);78080,000 ms (78,080 s);7/7;0;321,768 ms;1,00%;0;0,920313;0,904952;1,669%;;
snapshot;2026-05-13T03:36:00.505Z;0174;loser;0173;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03;2;sample33 ratio54 threshold17;medium;61,053 ms;60,823 ms;56,077 ms;58,650 ms;6,085%;8,150%;0,858810;14,119%;0162;0,878368;1,132%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,881534;0,918178;3,991%;0,858810;0,869585;1,239%;0,865086;0,848771;-1,922%;0,868424;0,878368;1,132%;12,163%;13,158%;17589,184 ms (17,589 s);17404,660 ms (17,405 s);53683,388 ms (53,683 s);78426,000 ms (78,426 s);78866,000 ms (78,866 s);7/7;0;361,544 ms;1,00%;0;0,869585;0,858810;1,239%;;
snapshot;2026-05-13T03:37:52.004Z;0175;loser;0174;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03;3;sample33 ratio54 cap60 balanced rescue;medium;59,463 ms;60,704 ms;55,979 ms;59,631 ms;-6,412%;5,858%;0,888324;11,168%;0162;0,920249;-0,419%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,874922;0,893980;2,132%;0,888324;0,896827;0,948%;1,015377;0,972030;-4,459%;0,924108;0,920249;-0,419%;7,975%;7,589%;17788,628 ms (17,789 s);17425,333 ms (17,425 s);52846,644 ms (52,847 s);77341,000 ms (77,341 s);77824,000 ms (77,824 s);7/7;0;420,511 ms;1,00%;0;0,896827;0,888324;0,948%;;
snapshot;2026-05-13T03:39:33.117Z;0176;winner;0174;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03;3;sample33 ratio54 cap58 check;medium;59,353 ms;62,976 ms;56,638 ms;60,344 ms;-1,357%;4,574%;0,868991;13,101%;0162;0,893859;1,527%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,886717;0,885122;-0,180%;0,868991;0,900674;3,518%;0,885036;0,895853;1,207%;0,880212;0,893859;1,527%;10,614%;11,979%;17425,678 ms (17,426 s);17645,526 ms (17,646 s);53370,245 ms (53,370 s);78078,000 ms (78,078 s);78521,000 ms (78,521 s);7/7;0;379,290 ms;1,00%;0;0,900674;0,868991;3,518%;;
snapshot;2026-05-13T03:43:04.383Z;0177;loser;0176;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01;1;cap57 after sample33 ratio54;medium;59,207 ms;60,989 ms;57,424 ms;61,711 ms;-0,938%;3,012%;0,893165;10,684%;0176;0,887839;-0,071%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,870428;0,925730;5,974%;0,893165;0,872974;-2,313%;0,902126;0,865997;-4,172%;0,888472;0,887839;-0,071%;11,216%;11,153%;17842,319 ms (17,842 s);17525,351 ms (17,525 s);53743,953 ms (53,744 s);78509,000 ms (78,509 s);78953,000 ms (78,953 s);7/7;0;382,718 ms;1,00%;0;0,872974;0,893165;-2,313%;;
snapshot;2026-05-13T03:44:45.939Z;0178;loser;0177;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01;2;sample33 cap57 ratio55;medium;59,783 ms;62,867 ms;55,595 ms;58,790 ms;-0,727%;7,005%;0,854852;14,515%;0176;0,904572;1,066%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,919897;0,876972;-4,895%;0,854852;0,887953;3,728%;0,911465;0,950505;4,107%;0,894932;0,904572;1,066%;9,543%;10,507%;17232,403 ms (17,232 s);17741,919 ms (17,742 s);53127,167 ms (53,127 s);77414,000 ms (77,414 s);77922,000 ms (77,922 s);7/7;0;427,814 ms;1,00%;0;0,887953;0,854852;3,728%;;
snapshot;2026-05-13T03:46:41.530Z;0179;winner;0178;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01;3;sample33 ratio55 cap58 midpoint;medium;58,568 ms;59,590 ms;56,895 ms;59,500 ms;0,023%;2,855%;0,890378;10,962%;0176;0,929153;3,705%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,878394;0,954875;8,010%;0,890378;0,902616;1,356%;0,915824;0,930704;1,599%;0,894730;0,929153;3,705%;7,085%;10,527%;17637,662 ms (17,638 s);17911,974 ms (17,912 s);53746,400 ms (53,746 s);78343,000 ms (78,343 s);78774,000 ms (78,774 s);7/7;0;368,527 ms;1,00%;0;0,902616;0,890378;1,356%;;
snapshot;2026-05-13T03:48:24.079Z;0180;loser;0179;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S01;1;sample34 ratio55 cap58;medium;58,615 ms;59,435 ms;56,778 ms;59,800 ms;-3,135%;3,135%;0,908006;9,199%;0179;0,900509;-2,473%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,875616;0,876364;0,085%;0,908006;0,893119;-1,667%;0,988301;0,932975;-5,930%;0,922778;0,900509;-2,473%;9,949%;7,722%;17946,161 ms (17,946 s);17650,460 ms (17,650 s);53427,438 ms (53,427 s);77705,000 ms (77,705 s);78118,000 ms (78,118 s);7/7;0;348,584 ms;1,00%;0;0,893119;0,908006;-1,667%;;
snapshot;2026-05-13T03:50:24.152Z;0181;loser;0180;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S01;2;sample34 ratio52 threshold17;medium;59,527 ms;61,544 ms;57,371 ms;59,981 ms;0,544%;3,621%;0,900491;9,951%;0179;0,916979;-0,084%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,895570;0,904097;0,943%;0,900491;0,885489;-1,694%;0,958517;0,963120;0,478%;0,917754;0,916979;-0,084%;8,302%;8,225%;18137,241 ms (18,137 s);18009,935 ms (18,010 s);54402,946 ms (54,403 s);79241,000 ms (79,241 s);79738,000 ms (79,738 s);7/7;0;409,171 ms;1,00%;0;0,885489;0,900491;-1,694%;;
snapshot;2026-05-13T03:52:15.482Z;0182;loser;0181;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S01;3;sample34 ratio52 cap57 rescue;medium;60,216 ms;62,239 ms;57,281 ms;62,307 ms;1,303%;4,874%;0,889648;11,035%;0179;0,911646;0,642%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,879378;0,862225;-1,989%;0,889648;0,888832;-0,092%;0,949943;0,988640;3,914%;0,905796;0,911646;0,642%;8,835%;9,420%;17710,115 ms (17,710 s);18118,135 ms (18,118 s);54003,080 ms (54,003 s);78641,000 ms (78,641 s);79035,000 ms (79,035 s);7/7;0;323,219 ms;1,00%;0;0,888832;0,889648;-0,092%;;
snapshot;2026-05-13T03:54:00.615Z;0183;loser;0182;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S01;4;sample33 ratio52 cap57;medium;59,216 ms;60,369 ms;56,157 ms;59,352 ms;2,946%;5,165%;0,886162;11,384%;0179;0,860423;-2,172%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,871405;0,847398;-2,833%;0,886162;0,868693;-2,011%;0,879820;0,865331;-1,674%;0,879108;0,860423;-2,172%;13,958%;12,089%;17555,497 ms (17,555 s);17381,042 ms (17,381 s);53488,025 ms (53,488 s);78085,000 ms (78,085 s);78522,000 ms (78,522 s);7/7;0;362,530 ms;1,00%;0;0,868693;0,886162;-2,011%;;
snapshot;2026-05-13T03:55:44.420Z;0184;loser;0182;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S01;4;sample34 ratio52 cap57 minlen4096;medium;61,223 ms;62,633 ms;57,314 ms;60,181 ms;2,768%;6,385%;0,903406;9,659%;0179;0,887794;0,796%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,851573;0,909216;6,340%;0,903406;0,877111;-2,998%;0,888005;0,877436;-1,204%;0,880724;0,887794;0,796%;11,221%;11,928%;17733,223 ms (17,733 s);17472,209 ms (17,472 s);53865,822 ms (53,866 s);78335,000 ms (78,335 s);78818,000 ms (78,818 s);7/7;0;402,494 ms;1,00%;0;0,877111;0,903406;-2,998%;;
snapshot;2026-05-13T03:58:37.453Z;0185;loser;0179;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02;1;replay:0083 less eager equal-run collapse on 0179;medium;59,552 ms;62,504 ms;64,015 ms;68,849 ms;-12,234%;-7,494%;1,009667;-0,967%;0179;0,923290;-8,762%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,999890;0,892330;-12,054%;1,009667;0,940701;-7,331%;1,003029;0,937641;-6,974%;1,004187;0,923290;-8,762%;7,671%;-0,419%;19765,444 ms (19,765 s);17996,298 ms (17,996 s);56010,982 ms (56,011 s);81518,000 ms (81,518 s);82002,000 ms (82,002 s);7/7;0;418,665 ms;1,00%;0;0,940701;1,009667;-7,331%;;
snapshot;2026-05-13T04:00:40.108Z;0186;loser;0185;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02;2;less eager equal-run only above 64k;medium;60,143 ms;61,772 ms;57,424 ms;60,476 ms;8,178%;4,520%;0,885144;11,486%;0179;0,903569;-2,046%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,887382;0,889510;0,239%;0,885144;0,889870;0,531%;0,998052;0,931981;-7,089%;0,922060;0,903569;-2,046%;9,643%;7,794%;18973,876 ms (18,974 s);17840,941 ms (17,841 s);55083,162 ms (55,083 s);80225,000 ms (80,225 s);80766,000 ms (80,766 s);7/7;0;474,650 ms;1,00%;0;0,889870;0,885144;0,531%;;
snapshot;2026-05-13T04:02:29.259Z;0187;loser;0186;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02;3;less eager equal-run only above 131k;medium;59,400 ms;61,390 ms;58,201 ms;62,085 ms;1,127%;2,018%;0,897176;10,282%;0179;0,911008;-0,072%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,892416;0,885902;-0,735%;0,897176;0,859974;-4,326%;0,946374;0,992421;4,640%;0,911666;0,911008;-0,072%;8,899%;8,833%;17868,154 ms (17,868 s);17721,975 ms (17,722 s);53538,529 ms (53,539 s);78108,000 ms (78,108 s);78587,000 ms (78,587 s);7/7;0;411,131 ms;1,00%;0;0,859974;0,897176;-4,326%;;
snapshot;2026-05-13T04:04:19.665Z;0188;winner;0187;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02;4;less eager equal-run only above 262k;medium;59,705 ms;60,946 ms;56,255 ms;58,158 ms;3,159%;5,779%;0,871116;12,888%;0179;0,921312;4,173%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,877312;0,880833;0,400%;0,871116;0,905430;3,790%;0,900444;0,980554;8,170%;0,882867;0,921312;4,173%;7,869%;11,713%;17268,282 ms (17,268 s);18116,514 ms (18,117 s);53647,526 ms (53,648 s);78325,000 ms (78,325 s);78830,000 ms (78,830 s);7/7;0;438,819 ms;1,00%;0;0,905430;0,871116;3,790%;;
snapshot;2026-05-13T04:06:08.474Z;0189;loser;0188;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S01;1;less eager gate 196k;medium;59,827 ms;64,064 ms;56,902 ms;61,093 ms;-0,625%;4,889%;0,875868;12,413%;0188;0,899042;1,185%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,872715;0,914722;4,592%;0,875868;0,897605;2,422%;0,917260;0,885047;-3,640%;0,888385;0,899042;1,185%;10,096%;11,161%;17733,299 ms (17,733 s);17518,550 ms (17,519 s);53588,118 ms (53,588 s);78148,000 ms (78,148 s);78568,000 ms (78,568 s);7/7;0;325,290 ms;1,00%;0;0,897605;0,875868;2,422%;;
snapshot;2026-05-13T04:07:54.977Z;0190;loser;0189;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S01;2;less eager gate 229k;medium;60,073 ms;63,658 ms;57,451 ms;59,020 ms;-0,773%;4,365%;0,894072;10,593%;0188;0,890343;-0,551%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,865619;0,838776;-3,200%;0,894072;0,910771;1,834%;0,927116;0,923884;-0,350%;0,895250;0,890343;-0,551%;10,966%;10,475%;17807,677 ms (17,808 s);17812,212 ms (17,812 s);54070,372 ms (54,070 s);78727,000 ms (78,727 s);79161,000 ms (79,161 s);7/7;0;360,077 ms;1,00%;0;0,910771;0,894072;1,834%;;
snapshot;2026-05-13T04:09:43.713Z;0191;loser;0190;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S01;3;less eager gate 245k;medium;59,888 ms;61,402 ms;58,717 ms;59,484 ms;-4,464%;1,956%;0,917378;8,262%;0188;0,913651;-2,361%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,915835;0,892490;-2,616%;0,917378;0,900443;-1,881%;0,973585;0,949035;-2,587%;0,935218;0,913651;-2,361%;8,635%;6,478%;18132,881 ms (18,133 s);18030,637 ms (18,031 s);54323,080 ms (54,323 s);79093,000 ms (79,093 s);79540,000 ms (79,540 s);7/7;0;383,880 ms;1,00%;0;0,900443;0,917378;-1,881%;;
snapshot;2026-05-13T04:11:26.462Z;0192;loser;0191;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S01;4;less eager gate 270k;medium;61,132 ms;62,933 ms;57,788 ms;60,155 ms;2,777%;5,471%;0,875107;12,489%;0188;0,914719;0,598%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,876769;0,854175;-2,645%;0,875107;0,906370;3,449%;0,979705;0,988576;0,897%;0,909244;0,914719;0,598%;8,528%;9,076%;17995,148 ms (17,995 s);18217,612 ms (18,218 s);54442,313 ms (54,442 s);79204,000 ms (79,204 s);79653,000 ms (79,653 s);7/7;0;374,525 ms;1,00%;0;0,906370;0,875107;3,449%;;
snapshot;2026-05-13T04:13:08.848Z;0193;loser;0192;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S01;5;less eager gate 286k final;medium;62,225 ms;62,521 ms;58,918 ms;60,981 ms;-0,523%;5,315%;0,893862;10,614%;0188;0,929055;1,621%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,918473;0,953346;3,658%;0,893862;0,873181;-2,368%;0,930033;0,963316;3,455%;0,913998;0,929055;1,621%;7,095%;8,600%;17908,189 ms (17,908 s);18247,215 ms (18,247 s);54768,252 ms (54,768 s);79672,000 ms (79,672 s);80154,000 ms (80,154 s);7/7;0;416,543 ms;1,00%;0;0,873181;0,893862;-2,368%;;
